time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2021-10-08T18:00,24.4,65,7.3,281,588.67,0.09,0.19
2021-10-08T19:00,22.0,75,7.4,284,574.67,0.09,0.19
2021-10-08T20:00,21.2,76,5.1,274,621.33,0.06,0.16
2021-10-08T21:00,20.3,82,5.6,243,231.0,0.04,0.16
2021-10-08T22:00,20.2,85,5.8,240,210.0,0.04,0.16
2021-10-08T23:00,20.2,87,5.2,245,245.0,0.04,0.15
2021-10-09T00:00,20.6,83,3.7,241,217.0,0.03,0.12
2021-10-09T01:00,20.9,81,3.6,233,206.73,0.03,0.12
2021-10-09T02:00,20.0,85,4.9,216,211.4,0.04,0.14
2021-10-09T03:00,21.0,81,3.8,221,206.73,0.03,0.13
2021-10-09T04:00,19.8,86,4.4,215,212.33,0.03,0.14
2021-10-09T05:00,19.8,85,4.3,204,214.2,0.03,0.13
2021-10-09T06:00,19.1,87,5.2,196,210.47,0.04,0.15
2021-10-09T07:00,20.3,83,7.3,160,254.33,0.06,0.18
2021-10-09T08:00,22.5,75,7.7,152,280.47,0.07,0.19
2021-10-09T09:00,24.4,66,6.4,117,2027.2,0.15,0.24
2021-10-09T10:00,25.5,60,4.8,48,6838.0,0.2,0.28
2021-10-09T11:00,26.0,61,8.6,22,6562.0,0.36,0.37
2021-10-09T12:00,26.5,58,8.3,18,6538.0,0.34,0.37
2021-10-09T13:00,27.2,54,8.3,5,6906.67,0.35,0.37
2021-10-09T14:00,28.1,51,8.9,320,8110.0,0.41,0.4
2021-10-09T15:00,28.2,52,13.9,280,593.33,0.17,0.26
2021-10-09T16:00,27.5,56,13.7,288,604.0,0.17,0.26
2021-10-09T17:00,26.1,64,12.4,296,694.67,0.17,0.26
2021-10-09T18:00,24.8,70,10.3,282,584.0,0.13,0.22
2021-10-09T19:00,23.2,76,6.1,273,626.0,0.08,0.17
2021-10-09T20:00,21.9,83,5.6,285,570.0,0.07,0.16
2021-10-09T21:00,21.1,86,6.4,297,706.0,0.09,0.18
2021-10-09T22:00,21.7,85,4.3,270,448.0,0.05,0.16
2021-10-09T23:00,20.9,91,4.6,252,294.0,0.04,0.15
2021-10-10T00:00,19.8,93,3.1,234,207.2,0.02,0.11
2021-10-10T01:00,19.7,93,2.6,196,210.47,0.02,0.1
2021-10-10T02:00,19.1,92,3.2,207,215.6,0.02,0.12
2021-10-10T03:00,19.4,92,2.6,196,210.47,0.02,0.1
2021-10-10T04:00,19.3,91,3.0,194,210.0,0.02,0.11
2021-10-10T05:00,20.0,85,3.1,201,212.8,0.02,0.11
2021-10-10T06:00,19.0,90,4.0,185,210.0,0.03,0.11
2021-10-10T07:00,20.8,87,3.3,174,221.2,0.03,0.1
2021-10-10T08:00,22.2,80,4.8,153,277.2,0.04,0.15
2021-10-10T09:00,24.0,71,3.3,6,6868.0,0.14,0.23
2021-10-10T10:00,25.6,65,7.1,319,7214.0,0.31,0.35
2021-10-10T11:00,26.8,57,9.2,312,3052.0,0.26,0.32
2021-10-10T12:00,27.5,51,11.3,297,706.0,0.15,0.25
2021-10-10T13:00,27.8,47,16.5,281,588.67,0.2,0.28
2021-10-10T14:00,27.5,49,16.1,280,593.33,0.2,0.28
2021-10-10T15:00,26.8,50,14.0,270,448.0,0.15,0.29
2021-10-10T16:00,26.0,54,12.0,277,607.33,0.15,0.24
2021-10-10T17:00,24.9,58,9.0,270,448.0,0.1,0.23
2021-10-10T18:00,23.4,65,8.8,261,368.2,0.09,0.22
2021-10-10T19:00,23.3,60,6.3,257,332.73,0.06,0.18
2021-10-10T20:00,22.7,65,7.1,246,252.0,0.06,0.18
2021-10-10T21:00,21.8,73,5.1,266,412.53,0.05,0.17
2021-10-10T22:00,21.6,76,3.4,252,294.0,0.03,0.13
2021-10-10T23:00,21.7,73,5.0,249,273.0,0.04,0.15
2021-10-11T00:00,20.9,77,3.8,253,301.0,0.03,0.14
2021-10-11T01:00,20.6,77,4.3,246,252.0,0.03,0.14
2021-10-11T02:00,19.7,83,5.2,236,208.13,0.04,0.15
2021-10-11T03:00,20.0,80,5.1,266,412.53,0.05,0.17
2021-10-11T04:00,19.5,83,5.8,277,607.33,0.07,0.17
2021-10-11T05:00,21.0,75,3.7,241,217.0,0.03,0.12
2021-10-11T06:00,19.7,79,4.8,228,204.4,0.04,0.14
2021-10-11T07:00,21.9,74,2.8,230,205.33,0.02,0.11
2021-10-11T08:00,23.4,66,3.3,257,332.73,0.03,0.13
2021-10-11T09:00,25.1,59,8.3,272,630.67,0.11,0.24
2021-10-11T10:00,26.7,51,13.3,273,626.0,0.17,0.26
2021-10-11T11:00,27.7,47,14.2,277,607.33,0.18,0.26
2021-10-11T12:00,28.2,47,15.0,281,588.67,0.19,0.27
2021-10-11T13:00,28.3,48,17.5,284,574.67,0.21,0.29
2021-10-11T14:00,28.0,48,19.7,278,602.67,0.25,0.31
2021-10-11T15:00,27.7,49,18.0,272,630.67,0.23,0.36
2021-10-11T16:00,26.8,51,17.3,266,412.53,0.18,0.32
2021-10-11T17:00,25.7,55,14.1,264,394.8,0.14,0.28
2021-10-11T18:00,24.4,60,12.0,261,368.2,0.12,0.26
2021-10-11T19:00,23.5,61,6.3,246,252.0,0.05,0.17
2021-10-11T20:00,22.6,68,4.7,247,259.0,0.04,0.15
2021-10-11T21:00,21.5,77,3.7,241,217.0,0.03,0.12
2021-10-11T22:00,20.9,81,4.0,260,359.33,0.04,0.15
2021-10-11T23:00,20.3,83,5.0,249,273.0,0.04,0.15
2021-10-12T00:00,20.6,79,3.9,248,266.0,0.03,0.13
2021-10-12T01:00,20.2,81,4.3,222,205.8,0.03,0.13
2021-10-12T02:00,20.0,83,4.4,215,212.33,0.03,0.14
2021-10-12T03:00,19.0,85,5.6,207,215.6,0.04,0.15
2021-10-12T04:00,18.7,87,5.6,207,215.6,0.04,0.15
2021-10-12T05:00,18.4,88,6.2,190,210.0,0.05,0.16
2021-10-12T06:00,18.4,87,6.6,171,226.8,0.05,0.17
2021-10-12T07:00,21.7,78,3.0,166,236.13,0.02,0.11
2021-10-12T08:00,23.2,69,2.2,90,7007.0,0.09,0.19
2021-10-12T09:00,24.7,66,3.3,311,2859.33,0.09,0.19
2021-10-12T10:00,26.6,59,9.5,299,728.67,0.13,0.23
2021-10-12T11:00,27.7,53,12.7,295,683.33,0.17,0.26
2021-10-12T12:00,28.3,49,14.7,287,592.67,0.18,0.27
2021-10-12T13:00,27.6,54,13.2,292,649.33,0.17,0.26
2021-10-12T14:00,27.3,56,12.8,286,581.33,0.16,0.25
2021-10-12T15:00,26.8,57,13.0,272,630.67,0.17,0.31
2021-10-12T16:00,26.3,56,12.7,285,570.0,0.15,0.25
2021-10-12T17:00,25.4,60,11.0,281,588.67,0.14,0.23
2021-10-12T18:00,24.1,65,10.4,268,430.27,0.11,0.25
2021-10-12T19:00,23.1,72,6.8,270,448.0,0.07,0.2
2021-10-12T20:00,22.5,77,5.1,266,412.53,0.05,0.17
2021-10-12T21:00,22.1,78,4.3,270,448.0,0.05,0.16
2021-10-12T22:00,21.6,79,4.3,270,448.0,0.05,0.16
2021-10-12T23:00,21.3,80,3.9,248,266.0,0.03,0.13
2021-10-13T00:00,20.5,86,3.4,238,209.07,0.03,0.12
2021-10-13T01:00,20.6,87,2.9,240,210.0,0.02,0.11
2021-10-13T02:00,20.2,92,3.1,225,203.0,0.02,0.11
2021-10-13T03:00,19.4,94,4.1,218,209.53,0.03,0.13
2021-10-13T04:00,18.8,94,3.3,174,221.2,0.03,0.1
2021-10-13T05:00,19.0,91,3.6,186,210.0,0.03,0.1
2021-10-13T06:00,19.5,89,3.6,174,221.2,0.03,0.1
2021-10-13T07:00,21.0,81,5.9,166,236.13,0.05,0.16
2021-10-13T08:00,22.5,73,5.5,157,264.13,0.05,0.16
2021-10-13T09:00,24.2,63,1.6,153,277.2,0.01,0.09
2021-10-13T10:00,25.6,58,5.2,282,584.0,0.06,0.16
2021-10-13T11:00,27.0,48,9.8,294,672.0,0.13,0.23
2021-10-13T12:00,27.7,48,11.9,299,728.67,0.16,0.25
2021-10-13T13:00,28.3,48,14.8,293,660.67,0.19,0.28
2021-10-13T14:00,28.9,46,16.1,297,706.0,0.22,0.29
2021-10-13T15:00,27.8,52,18.7,286,581.33,0.23,0.3
2021-10-13T16:00,26.8,56,17.0,283,579.33,0.21,0.29
2021-10-13T17:00,25.5,62,13.4,275,616.67,0.17,0.26
2021-10-13T18:00,24.6,66,11.2,272,630.67,0.14,0.28
2021-10-13T19:00,23.3,72,7.8,257,332.73,0.07,0.2
2021-10-13T20:00,22.6,75,5.4,262,377.07,0.05,0.17
2021-10-13T21:00,21.7,78,4.8,257,332.73,0.04,0.16
2021-10-13T22:00,20.7,82,4.8,257,332.73,0.04,0.16
2021-10-13T23:00,20.0,85,5.4,250,280.0,0.05,0.16
2021-10-14T00:00,20.5,83,3.3,221,206.73,0.02,0.12
2021-10-14T01:00,19.7,88,4.1,225,203.0,0.03,0.13
2021-10-14T02:00,20.7,83,3.3,221,206.73,0.02,0.12
2021-10-14T03:00,20.3,87,2.9,240,210.0,0.02,0.11
2021-10-14T04:00,20.9,83,2.0,225,203.0,0.01,0.09
2021-10-14T05:00,22.1,75,1.8,233,206.73,0.01,0.09
2021-10-14T06:00,20.8,82,2.9,210,217.0,0.02,0.11
2021-10-14T07:00,22.0,74,1.3,146,337.4,0.01,0.08
2021-10-14T08:00,23.3,67,2.2,99,7574.0,0.1,0.2
2021-10-14T09:00,24.8,62,0.8,297,706.0,0.01,0.07
2021-10-14T10:00,26.9,50,6.6,283,579.33,0.08,0.18
2021-10-14T11:00,28.2,44,8.1,291,638.0,0.1,0.2
2021-10-14T12:00,28.6,46,11.1,295,683.33,0.15,0.24
2021-10-14T13:00,29.5,44,15.1,273,626.0,0.19,0.28
2021-10-14T14:00,29.2,45,19.5,275,616.67,0.25,0.31
2021-10-14T15:00,28.2,50,17.1,278,602.67,0.21,0.29
2021-10-14T16:00,27.4,52,15.3,278,602.67,0.19,0.27
2021-10-14T17:00,26.3,55,13.3,273,626.0,0.17,0.26
2021-10-14T18:00,25.1,59,10.8,255,315.0,0.1,0.23
2021-10-14T19:00,23.7,68,10.9,264,394.8,0.11,0.25
2021-10-14T20:00,22.9,72,10.1,253,301.0,0.09,0.22
2021-10-14T21:00,22.1,74,7.8,248,266.0,0.06,0.19
2021-10-14T22:00,21.3,79,5.2,254,308.0,0.05,0.16
2021-10-14T23:00,20.6,81,4.9,253,301.0,0.04,0.16
2021-10-15T00:00,20.2,82,5.2,254,308.0,0.05,0.16
2021-10-15T01:00,20.7,79,4.5,256,323.87,0.04,0.15
2021-10-15T02:00,21.1,77,3.9,248,266.0,0.03,0.13
2021-10-15T03:00,19.1,87,4.6,219,208.6,0.03,0.14
2021-10-15T04:00,19.7,84,4.2,211,216.07,0.03,0.13
2021-10-15T05:00,20.6,79,2.2,180,210.0,0.02,0.08
2021-10-15T06:00,19.1,85,4.7,157,264.13,0.04,0.15
2021-10-15T07:00,21.1,76,2.8,220,207.67,0.02,0.11
2021-10-15T08:00,22.5,67,1.5,194,210.0,0.01,0.08
2021-10-15T09:00,24.3,60,2.4,297,706.0,0.03,0.11
2021-10-15T10:00,26.8,49,7.6,289,615.33,0.1,0.19
2021-10-15T11:00,28.3,44,9.8,298,717.33,0.13,0.23
2021-10-15T12:00,28.9,45,12.7,313,3244.67,0.37,0.38
2021-10-15T13:00,29.0,46,14.0,316,4526.0,0.48,0.43
2021-10-15T14:00,28.6,46,13.4,301,932.67,0.21,0.29
2021-10-15T15:00,28.3,47,13.3,289,615.33,0.17,0.26
2021-10-15T16:00,27.5,50,13.1,291,638.0,0.17,0.26
2021-10-15T17:00,26.6,52,12.4,280,593.33,0.15,0.25
2021-10-15T18:00,25.2,57,10.8,266,412.53,0.11,0.25
2021-10-15T19:00,24.0,66,8.0,265,403.67,0.08,0.21
2021-10-15T20:00,22.7,73,4.4,261,368.2,0.04,0.16
2021-10-15T21:00,21.8,78,4.8,257,332.73,0.04,0.16
2021-10-15T22:00,21.1,82,4.7,247,259.0,0.04,0.15
2021-10-15T23:00,20.3,89,4.2,239,209.53,0.03,0.13
2021-10-16T00:00,19.2,94,5.6,220,207.67,0.04,0.15
2021-10-16T01:00,19.5,95,3.7,209,216.53,0.03,0.12
2021-10-16T02:00,19.5,92,5.4,200,212.33,0.04,0.15
2021-10-16T03:00,18.7,91,4.0,180,210.0,0.03,0.11
2021-10-16T04:00,18.7,87,4.7,176,217.47,0.04,0.12
2021-10-16T05:00,19.2,84,4.5,166,236.13,0.04,0.14
2021-10-16T06:00,19.2,84,4.8,153,277.2,0.04,0.15
2021-10-16T07:00,21.2,81,3.7,151,283.73,0.03,0.13
2021-10-16T08:00,23.0,73,4.2,160,254.33,0.03,0.14
2021-10-16T09:00,24.7,61,2.6,34,6655.33,0.11,0.21
2021-10-16T10:00,25.8,56,5.1,8,6790.67,0.21,0.29
2021-10-16T11:00,26.7,52,8.8,19,6544.0,0.36,0.38
2021-10-16T12:00,27.1,50,9.9,10,6713.33,0.41,0.4
2021-10-16T13:00,27.3,52,6.3,336,14514.0,0.39,0.39
2021-10-16T14:00,27.8,51,4.7,279,598.0,0.06,0.15
2021-10-16T15:00,27.5,51,6.6,283,579.33,0.08,0.18
2021-10-16T16:00,26.7,57,5.9,313,3244.67,0.17,0.26
2021-10-16T17:00,24.9,66,9.2,296,694.67,0.12,0.22
2021-10-16T18:00,23.4,77,6.6,241,217.0,0.05,0.17
2021-10-16T19:00,24.0,74,5.8,4,6945.33,0.25,0.31
2021-10-16T20:00,23.8,72,5.0,21,6556.0,0.21,0.28
2021-10-16T21:00,23.6,76,3.6,360,4290.0,0.12,0.22
2021-10-16T22:00,23.3,79,2.5,8,6790.67,0.11,0.2
2021-10-16T23:00,24.0,74,1.5,135,476.0,0.02,0.1
2021-10-17T00:00,23.9,74,2.2,189,210.0,0.02,0.1
2021-10-17T01:00,22.3,84,3.6,186,210.0,0.03,0.1
2021-10-17T02:00,21.8,86,4.2,239,209.53,0.03,0.13
2021-10-17T03:00,23.0,80,1.8,281,588.67,0.02,0.09
2021-10-17T04:00,20.9,92,5.4,274,621.33,0.07,0.16
2021-10-17T05:00,22.5,86,3.1,234,207.2,0.02,0.11
2021-10-17T06:00,22.5,86,2.2,180,210.0,0.02,0.08
2021-10-17T07:00,21.6,92,4.5,209,216.53,0.03,0.14
2021-10-17T08:00,23.4,71,2.6,214,213.27,0.02,0.1
2021-10-17T09:00,24.9,63,2.6,344,11106.0,0.14,0.23
2021-10-17T10:00,25.8,59,4.9,343,11532.0,0.27,0.32
2021-10-17T11:00,26.3,57,3.2,360,4290.0,0.11,0.2
2021-10-17T12:00,26.1,56,12.2,43,6757.33,0.51,0.45
2021-10-17T13:00,23.6,76,9.7,51,6896.0,0.41,0.4
2021-10-17T14:00,24.5,71,4.7,23,6568.0,0.19,0.28
2021-10-17T15:00,24.2,72,3.6,354,6846.0,0.15,0.24
2021-10-17T16:00,24.2,71,5.4,318,6318.0,0.22,0.29
2021-10-17T17:00,23.6,72,3.6,233,206.73,0.03,0.12
2021-10-17T18:00,22.9,77,4.1,345,10680.0,0.22,0.29
2021-10-17T19:00,21.9,89,3.1,54,6954.0,0.13,0.23
2021-10-17T20:00,21.3,94,5.0,69,7598.0,0.22,0.3
2021-10-17T21:00,20.7,95,7.6,115,3014.67,0.21,0.29
2021-10-17T22:00,20.8,93,4.2,149,299.6,0.04,0.14
2021-10-17T23:00,20.8,94,3.3,139,425.6,0.03,0.14
2021-10-18T00:00,21.2,94,3.1,135,476.0,0.03,0.14
2021-10-18T01:00,20.4,95,3.8,17,6532.0,0.16,0.25
2021-10-18T02:00,20.4,95,2.2,171,226.8,0.02,0.1
2021-10-18T03:00,20.5,95,2.3,198,211.4,0.02,0.1
2021-10-18T04:00,20.4,95,3.1,201,212.8,0.02,0.11
2021-10-18T05:00,21.6,81,1.1,252,294.0,0.01,0.07
2021-10-18T06:00,21.7,82,2.1,239,209.53,0.02,0.09
2021-10-18T07:00,21.8,87,0.5,225,203.0,0.0,0.05
2021-10-18T08:00,22.0,87,1.1,198,211.4,0.01,0.07
2021-10-18T09:00,22.6,87,2.3,108,6470.8,0.09,0.19
2021-10-18T10:00,23.5,80,3.0,76,8087.33,0.14,0.23
2021-10-18T11:00,24.7,72,3.1,36,6678.0,0.13,0.23
2021-10-18T12:00,25.5,68,3.3,354,6846.0,0.14,0.23
2021-10-18T13:00,25.8,64,3.5,294,672.0,0.05,0.13
2021-10-18T14:00,26.3,64,3.3,319,7214.0,0.14,0.24
2021-10-18T15:00,25.9,67,2.8,320,8110.0,0.13,0.22
2021-10-18T16:00,26.4,64,3.5,24,6574.0,0.14,0.24
2021-10-18T17:00,25.8,65,6.7,36,6678.0,0.28,0.33
2021-10-18T18:00,24.5,74,6.4,74,7891.33,0.29,0.34
2021-10-18T19:00,23.3,85,5.5,67,7480.67,0.24,0.31
2021-10-18T20:00,22.7,93,4.6,72,7774.0,0.21,0.29
2021-10-18T21:00,21.9,95,3.7,79,8499.33,0.17,0.26
2021-10-18T22:00,23.5,86,3.6,127,513.33,0.04,0.13
2021-10-18T23:00,23.7,81,4.4,189,210.0,0.03,0.14
2021-10-19T00:00,21.7,88,5.5,191,210.0,0.04,0.15
2021-10-19T01:00,21.2,91,4.7,180,210.0,0.03,0.12
2021-10-19T02:00,20.9,93,2.9,187,210.0,0.02,0.11
2021-10-19T03:00,20.4,95,3.7,209,216.53,0.03,0.12
2021-10-19T04:00,21.7,88,2.1,211,216.07,0.02,0.09
2021-10-19T05:00,20.4,94,3.9,214,213.27,0.03,0.13
2021-10-19T06:00,20.8,88,2.3,141,400.4,0.02,0.11
2021-10-19T07:00,21.0,91,3.0,14,6558.67,0.12,0.22
2021-10-19T08:00,21.6,90,2.0,315,3630.0,0.06,0.16
2021-10-19T09:00,22.7,84,2.2,261,368.2,0.02,0.11
2021-10-19T10:00,23.6,80,4.1,315,3630.0,0.13,0.22
2021-10-19T11:00,24.1,78,4.9,306,1896.0,0.11,0.21
2021-10-19T12:00,24.7,74,3.9,304,1510.67,0.08,0.17
2021-10-19T13:00,25.3,70,3.2,333,15792.0,0.21,0.28
2021-10-19T14:00,25.2,72,5.0,69,7598.0,0.22,0.3
2021-10-19T15:00,25.2,74,6.9,62,7187.33,0.3,0.34
2021-10-19T16:00,25.4,73,1.3,34,6655.33,0.05,0.15
2021-10-19T17:00,22.9,82,6.8,18,6538.0,0.28,0.33
2021-10-19T18:00,22.0,85,5.6,75,7950.0,0.26,0.32
2021-10-19T19:00,22.1,94,4.7,81,8774.0,0.22,0.3
2021-10-19T20:00,21.7,93,5.1,94,7259.0,0.22,0.3
2021-10-19T21:00,21.8,89,0.8,333,15792.0,0.05,0.14
2021-10-19T22:00,22.0,84,2.2,279,598.0,0.03,0.1
2021-10-19T23:00,22.4,81,2.6,196,210.47,0.02,0.1
2021-10-20T00:00,22.2,82,2.4,207,215.6,0.02,0.1
2021-10-20T01:00,21.6,84,1.5,76,8087.33,0.07,0.16
2021-10-20T02:00,21.1,88,3.3,77,8224.67,0.15,0.24
2021-10-20T03:00,20.8,92,4.3,175,219.33,0.03,0.11
2021-10-20T04:00,20.4,93,4.3,48,6838.0,0.18,0.27
2021-10-20T05:00,21.9,82,2.3,231,205.8,0.02,0.1
2021-10-20T06:00,21.9,83,1.3,124,527.33,0.02,0.08
2021-10-20T07:00,20.8,95,3.9,68,7539.33,0.17,0.26
2021-10-20T08:00,21.9,91,2.6,74,7891.33,0.12,0.22
2021-10-20T09:00,22.1,86,3.6,53,6934.67,0.15,0.25
2021-10-20T10:00,22.3,87,3.0,14,6558.67,0.12,0.22
2021-10-20T11:00,22.3,90,1.9,112,4495.87,0.07,0.16
2021-10-20T12:00,21.4,95,5.7,35,6666.67,0.24,0.31
2021-10-20T13:00,21.5,93,2.4,297,706.0,0.03,0.11
2021-10-20T14:00,22.2,85,2.2,279,598.0,0.03,0.1
2021-10-20T15:00,22.9,81,3.6,45,6780.0,0.15,0.24
2021-10-20T16:00,22.7,83,1.5,194,210.0,0.01,0.08
2021-10-20T17:00,22.2,87,0.8,207,215.6,0.01,0.06
2021-10-20T18:00,22.2,86,1.5,45,6780.0,0.06,0.16
2021-10-20T19:00,21.0,94,3.6,143,375.2,0.04,0.14
2021-10-20T20:00,20.7,95,4.6,129,504.0,0.05,0.14
2021-10-20T21:00,21.7,85,2.1,121,541.33,0.02,0.1
2021-10-20T22:00,21.8,84,1.3,124,527.33,0.02,0.08
2021-10-20T23:00,22.0,80,1.3,146,337.4,0.01,0.08
2021-10-21T00:00,20.5,92,4.5,209,216.53,0.03,0.14
2021-10-21T01:00,20.2,95,5.1,225,203.0,0.04,0.14
2021-10-21T02:00,21.9,84,2.7,203,213.73,0.02,0.11
2021-10-21T03:00,22.0,83,2.6,236,208.13,0.02,0.1
2021-10-21T04:00,22.2,78,3.1,306,1896.0,0.07,0.16
2021-10-21T05:00,19.9,91,4.7,238,209.07,0.03,0.14
2021-10-21T06:00,19.7,92,5.2,245,245.0,0.04,0.15
2021-10-21T07:00,21.5,86,3.4,148,312.2,0.03,0.13
2021-10-21T08:00,22.8,84,4.7,122,536.67,0.06,0.15
2021-10-21T09:00,23.6,81,3.3,131,494.67,0.04,0.12
2021-10-21T10:00,24.6,76,2.3,309,2474.0,0.06,0.15
2021-10-21T11:00,24.4,76,5.5,337,14088.0,0.33,0.36
2021-10-21T12:00,24.9,73,6.2,339,13236.0,0.36,0.38
2021-10-21T13:00,25.3,71,6.5,34,6655.33,0.27,0.33
2021-10-21T14:00,23.5,82,11.5,86,9460.67,0.57,0.47
2021-10-21T15:00,23.4,84,6.8,87,9598.0,0.34,0.37
2021-10-21T16:00,23.0,86,3.1,324,11694.0,0.17,0.26
2021-10-21T17:00,22.8,85,3.6,315,3630.0,0.11,0.21
2021-10-21T18:00,21.9,91,1.6,63,7246.0,0.07,0.17
2021-10-21T19:00,21.7,91,4.3,85,9323.33,0.21,0.29
2021-10-21T20:00,21.4,88,3.2,90,7007.0,0.14,0.23
2021-10-21T21:00,21.1,92,3.9,124,527.33,0.05,0.13
2021-10-21T22:00,20.8,91,4.8,207,215.6,0.04,0.14
2021-10-21T23:00,20.4,92,4.3,222,205.8,0.03,0.13
2021-10-22T00:00,22.0,86,2.7,203,213.73,0.02,0.11
2021-10-22T01:00,21.0,90,3.5,204,214.2,0.03,0.12
2021-10-22T02:00,19.9,93,4.9,163,244.53,0.04,0.15
2021-10-22T03:00,19.7,93,4.9,163,244.53,0.04,0.15
2021-10-22T04:00,20.1,94,2.7,67,7480.67,0.12,0.22
2021-10-22T05:00,20.1,96,3.1,69,7598.0,0.14,0.23
2021-10-22T06:00,20.4,90,3.4,108,6470.8,0.14,0.23
2021-10-22T07:00,21.4,87,3.6,6,6868.0,0.15,0.24
2021-10-22T08:00,21.3,88,6.6,331,16644.0,0.43,0.41
2021-10-22T09:00,22.2,85,1.8,307,2088.67,0.04,0.13
2021-10-22T10:00,23.0,86,4.7,328,15278.0,0.3,0.34
2021-10-22T11:00,23.1,88,3.3,311,2859.33,0.09,0.19
2021-10-22T12:00,23.6,83,4.5,29,6604.0,0.19,0.27
2021-10-22T13:00,22.7,87,0.4,90,7007.0,0.02,0.08
2021-10-22T14:00,22.9,87,2.3,342,11958.0,0.13,0.22
2021-10-22T15:00,22.7,86,4.3,312,3052.0,0.12,0.22
2021-10-22T16:00,22.2,86,1.8,90,7007.0,0.08,0.17
2021-10-22T17:00,22.2,85,5.4,172,224.93,0.04,0.15
2021-10-22T18:00,22.1,88,2.5,172,224.93,0.02,0.1
2021-10-22T19:00,22.3,84,4.0,80,8636.67,0.19,0.27
2021-10-22T20:00,20.8,89,3.3,229,204.87,0.02,0.12
2021-10-22T21:00,21.1,95,1.8,11,6674.67,0.08,0.17
2021-10-22T22:00,20.2,96,3.2,90,7007.0,0.14,0.23
2021-10-22T23:00,19.8,97,3.6,186,210.0,0.03,0.1
2021-10-23T00:00,20.1,95,3.6,180,210.0,0.03,0.1
2021-10-23T01:00,21.5,79,2.5,180,210.0,0.02,0.09
2021-10-23T02:00,21.6,78,1.5,166,236.13,0.01,0.08
2021-10-23T03:00,21.6,79,3.0,166,236.13,0.02,0.11
2021-10-23T04:00,20.5,84,4.0,170,228.67,0.03,0.13
2021-10-23T05:00,20.1,85,4.7,148,312.2,0.04,0.15
2021-10-23T06:00,19.2,92,6.6,151,283.73,0.06,0.18
2021-10-23T07:00,21.4,86,2.8,130,499.33,0.03,0.11
2021-10-23T08:00,22.6,81,3.1,126,518.0,0.04,0.12
2021-10-23T09:00,23.5,77,1.1,108,6470.8,0.05,0.13
2021-10-23T10:00,24.0,79,4.1,345,10680.0,0.22,0.29
2021-10-23T11:00,24.3,81,4.1,15,6520.0,0.17,0.26
2021-10-23T12:00,24.8,81,5.9,284,574.67,0.07,0.17
2021-10-23T13:00,25.1,80,3.4,212,215.13,0.03,0.12
2021-10-23T14:00,24.2,82,7.4,29,6604.0,0.31,0.35
2021-10-23T15:00,24.2,83,8.6,15,6520.0,0.35,0.37
2021-10-23T16:00,22.6,84,7.2,354,6846.0,0.3,0.35
2021-10-23T17:00,21.9,88,6.9,189,210.0,0.05,0.17
2021-10-23T18:00,21.9,87,2.2,180,210.0,0.02,0.08
2021-10-23T19:00,22.2,88,3.4,212,215.13,0.03,0.12
2021-10-23T20:00,21.2,93,3.4,148,312.2,0.03,0.13
2021-10-23T21:00,21.3,89,2.7,67,7480.67,0.12,0.22
2021-10-23T22:00,21.1,81,1.6,333,15792.0,0.1,0.2
2021-10-23T23:00,20.9,93,1.8,323,10798.0,0.1,0.19
2021-10-24T00:00,20.4,94,3.4,328,15278.0,0.21,0.29
2021-10-24T01:00,21.4,84,2.2,279,598.0,0.03,0.1
2021-10-24T02:00,21.4,84,3.6,233,206.73,0.03,0.12
2021-10-24T03:00,20.5,89,4.3,180,210.0,0.03,0.11
2021-10-24T04:00,20.3,90,3.2,117,2027.2,0.07,0.17
2021-10-24T05:00,21.2,84,3.3,174,221.2,0.03,0.1
2021-10-24T06:00,21.7,80,3.6,174,221.2,0.03,0.1
2021-10-24T07:00,21.5,86,2.3,141,400.4,0.02,0.11
2021-10-24T08:00,21.5,91,5.5,101,7700.0,0.25,0.31
2021-10-24T09:00,21.9,88,0.8,63,7246.0,0.03,0.12
2021-10-24T10:00,22.1,90,5.3,298,717.33,0.07,0.17
2021-10-24T11:00,22.2,90,6.1,310,2666.67,0.16,0.25
2021-10-24T12:00,22.2,90,1.1,288,604.0,0.01,0.07
2021-10-24T13:00,23.1,87,1.8,281,588.67,0.02,0.09
2021-10-24T14:00,23.6,85,4.4,305,1703.33,0.09,0.19
2021-10-24T15:00,23.9,82,5.0,339,13236.0,0.29,0.34
2021-10-24T16:00,24.6,72,7.8,292,649.33,0.1,0.2
2021-10-24T17:00,24.1,72,7.4,313,3244.67,0.22,0.29
2021-10-24T18:00,23.0,81,1.1,288,604.0,0.01,0.07
2021-10-24T19:00,23.5,76,1.8,169,230.53,0.01,0.09
2021-10-24T20:00,23.4,74,2.3,108,6470.8,0.09,0.19
2021-10-24T21:00,23.1,76,1.8,360,4290.0,0.06,0.15
2021-10-24T22:00,22.0,86,2.9,353,7272.0,0.13,0.22
2021-10-24T23:00,21.6,90,3.4,18,6538.0,0.14,0.23
2021-10-25T00:00,21.4,94,3.1,54,6954.0,0.13,0.23
2021-10-25T01:00,21.2,93,2.6,74,7891.33,0.12,0.22
2021-10-25T02:00,21.7,86,2.0,45,6780.0,0.08,0.18
2021-10-25T03:00,22.0,83,2.3,162,247.8,0.02,0.1
