time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2022-05-05T06:00,17.2,76,7.3,213,186.2,0.0,0.0
2022-05-05T07:00,17.3,76,6.4,223,176.87,0.0,0.0
2022-05-05T08:00,17.4,76,5.6,225,175.0,0.0,0.0
2022-05-05T09:00,17.7,75,3.5,246,355.6,0.03,0.14
2022-05-05T10:00,18.3,73,8.5,258,495.6,0.1,0.24
2022-05-05T11:00,19.1,68,9.8,264,590.8,0.12,0.27
2022-05-05T12:00,19.6,65,11.9,275,1053.33,0.2,0.28
2022-05-05T13:00,19.3,70,14.8,283,1170.67,0.26,0.32
2022-05-05T14:00,17.8,78,12.0,291,12048.0,0.67,0.51
2022-05-05T15:00,18.6,73,8.4,250,396.67,0.09,0.22
2022-05-05T16:00,18.6,72,14.5,256,463.87,0.16,0.31
2022-05-05T17:00,18.0,76,13.4,262,559.07,0.16,0.31
2022-05-05T18:00,17.9,75,11.4,257,479.73,0.13,0.27
2022-05-05T19:00,18.0,73,13.4,250,396.67,0.14,0.28
2022-05-05T20:00,17.9,73,11.6,240,294.0,0.1,0.24
2022-05-05T21:00,17.9,75,15.3,240,294.0,0.13,0.28
2022-05-05T22:00,17.5,78,13.4,243,324.8,0.12,0.27
2022-05-05T23:00,17.6,77,11.1,245,345.33,0.11,0.25
2022-05-06T00:00,17.8,76,12.8,238,278.13,0.11,0.25
2022-05-06T01:00,17.6,77,15.9,245,345.33,0.15,0.3
2022-05-06T02:00,17.3,77,17.7,246,355.6,0.17,0.32
2022-05-06T03:00,17.1,78,13.5,254,437.73,0.14,0.29
2022-05-06T04:00,17.3,77,10.1,272,1009.33,0.16,0.25
2022-05-06T05:00,17.6,76,14.3,258,495.6,0.16,0.31
2022-05-06T06:00,17.7,72,14.0,247,365.87,0.14,0.28
2022-05-06T07:00,17.9,74,10.9,236,262.27,0.09,0.23
2022-05-06T08:00,17.8,73,10.6,246,355.6,0.1,0.24
2022-05-06T09:00,17.7,73,10.0,240,294.0,0.09,0.23
2022-05-06T10:00,18.1,70,12.1,247,365.87,0.12,0.26
2022-05-06T11:00,17.8,72,11.0,259,511.47,0.13,0.27
2022-05-06T12:00,18.2,71,11.0,259,511.47,0.13,0.27
2022-05-06T13:00,18.1,72,10.3,258,495.6,0.12,0.26
2022-05-06T14:00,18.5,71,10.8,255,448.0,0.12,0.26
2022-05-06T15:00,18.5,71,11.8,243,324.8,0.11,0.25
2022-05-06T16:00,18.4,71,13.8,255,448.0,0.15,0.3
2022-05-06T17:00,17.9,73,13.2,259,511.47,0.15,0.3
2022-05-06T18:00,17.9,72,12.8,259,511.47,0.15,0.29
2022-05-06T19:00,18.1,72,11.5,256,463.87,0.13,0.27
2022-05-06T20:00,17.9,73,12.6,250,396.67,0.13,0.27
2022-05-06T21:00,17.7,73,9.0,247,365.87,0.09,0.23
2022-05-06T22:00,17.7,74,8.6,248,376.13,0.09,0.22
2022-05-06T23:00,17.7,75,10.6,235,254.33,0.09,0.23
2022-05-07T00:00,17.6,77,9.4,227,190.87,0.0,0.0
2022-05-07T01:00,17.4,78,8.4,230,214.67,0.06,0.19
2022-05-07T02:00,17.3,78,6.7,234,246.4,0.05,0.18
2022-05-07T03:00,17.3,78,6.4,223,176.87,0.0,0.0
2022-05-07T04:00,17.3,79,5.7,215,184.33,0.0,0.0
2022-05-07T05:00,17.3,79,5.6,225,175.0,0.0,0.0
2022-05-07T06:00,17.2,79,1.9,202,177.8,0.0,0.0
2022-05-07T07:00,17.6,77,5.4,233,238.47,0.04,0.16
2022-05-07T08:00,17.4,79,3.9,236,262.27,0.03,0.14
2022-05-07T09:00,17.3,80,3.9,248,376.13,0.04,0.15
2022-05-07T10:00,17.5,79,6.9,261,543.2,0.08,0.22
2022-05-07T11:00,18.0,76,8.0,260,527.33,0.09,0.23
2022-05-07T12:00,18.6,73,7.6,262,559.07,0.09,0.23
2022-05-07T13:00,19.6,66,6.6,257,479.73,0.07,0.21
2022-05-07T14:00,20.7,58,7.6,245,345.33,0.07,0.21
2022-05-07T15:00,20.8,57,12.1,260,527.33,0.14,0.29
2022-05-07T16:00,19.6,65,7.4,241,304.27,0.07,0.2
2022-05-07T17:00,18.6,74,4.1,165,168.0,0.0,0.0
2022-05-07T18:00,18.0,78,4.0,190,168.0,0.0,0.0
2022-05-07T19:00,18.9,68,12.9,234,246.4,0.1,0.25
2022-05-07T20:00,18.5,69,10.2,219,180.6,0.0,0.0
2022-05-07T21:00,18.3,71,8.8,215,184.33,0.0,0.0
2022-05-07T22:00,17.9,74,10.4,224,175.93,0.0,0.0
2022-05-07T23:00,17.8,75,10.0,229,206.73,0.07,0.21
2022-05-08T00:00,17.6,75,5.7,215,184.33,0.0,0.0
2022-05-08T01:00,17.5,75,4.2,200,175.0,0.0,0.0
2022-05-08T02:00,17.5,76,7.0,201,176.4,0.0,0.0
2022-05-08T03:00,17.6,75,8.1,193,168.0,0.0,0.0
2022-05-08T04:00,17.4,76,9.8,204,180.6,0.0,0.0
2022-05-08T05:00,17.4,75,9.2,211,188.07,0.0,0.0
2022-05-08T06:00,17.3,73,4.4,189,168.0,0.0,0.0
2022-05-08T07:00,17.0,73,4.3,132,537.6,0.05,0.14
2022-05-08T08:00,17.3,72,8.0,170,168.0,0.0,0.0
2022-05-08T09:00,17.3,73,4.4,215,184.33,0.0,0.0
2022-05-08T10:00,17.7,74,4.0,280,1126.67,0.07,0.16
2022-05-08T11:00,18.3,72,5.4,312,21216.0,0.4,0.4
2022-05-08T12:00,19.3,66,5.1,309,22992.0,0.4,0.39
2022-05-08T13:00,20.0,63,13.7,272,1009.33,0.22,0.3
2022-05-08T14:00,19.5,64,9.9,226,182.93,0.0,0.0
2022-05-08T15:00,18.9,69,5.9,227,190.87,0.0,0.0
2022-05-08T16:00,18.9,70,5.9,223,176.87,0.0,0.0
2022-05-08T17:00,19.3,68,12.5,252,417.2,0.13,0.28
2022-05-08T18:00,18.9,69,14.4,257,479.73,0.16,0.31
2022-05-08T19:00,18.6,72,14.9,255,448.0,0.16,0.31
2022-05-08T20:00,18.3,73,11.5,256,463.87,0.13,0.27
2022-05-08T21:00,18.1,73,9.2,249,386.4,0.09,0.23
2022-05-08T22:00,17.8,75,9.5,245,345.33,0.09,0.23
2022-05-08T23:00,17.5,77,9.0,241,304.27,0.08,0.22
2022-05-09T00:00,17.2,79,7.8,236,262.27,0.06,0.19
2022-05-09T01:00,17.1,79,7.0,215,184.33,0.0,0.0
2022-05-09T02:00,17.1,79,7.2,207,184.8,0.0,0.0
2022-05-09T03:00,17.2,78,7.5,197,170.8,0.0,0.0
2022-05-09T04:00,17.1,77,6.2,201,176.4,0.0,0.0
2022-05-09T05:00,17.0,77,5.4,200,175.0,0.0,0.0
2022-05-09T06:00,17.1,77,6.2,170,168.0,0.0,0.0
2022-05-09T07:00,17.7,75,5.6,195,168.0,0.0,0.0
2022-05-09T08:00,17.6,76,7.1,225,175.0,0.0,0.0
2022-05-09T09:00,17.7,75,5.1,231,222.6,0.04,0.15
2022-05-09T10:00,17.8,74,2.5,45,6490.0,0.1,0.2
2022-05-09T11:00,18.1,73,6.9,39,6486.0,0.28,0.33
2022-05-09T12:00,19.0,67,3.0,76,7275.33,0.13,0.23
2022-05-09T13:00,19.6,65,4.8,138,175.0,0.0,0.0
2022-05-09T14:00,19.0,68,1.5,256,463.87,0.02,0.1
2022-05-09T15:00,19.3,68,2.4,207,184.8,0.0,0.0
2022-05-09T16:00,19.4,69,3.9,112,7136.27,0.17,0.26
2022-05-09T17:00,18.9,73,7.6,98,9341.27,0.38,0.38
2022-05-09T18:00,18.4,81,9.4,86,8928.67,0.45,0.42
2022-05-09T19:00,18.6,77,3.5,66,6978.0,0.15,0.24
2022-05-09T20:00,18.3,75,4.7,86,8928.67,0.23,0.3
2022-05-09T21:00,18.3,77,4.3,138,175.0,0.0,0.0
2022-05-09T22:00,18.4,77,5.1,135,175.0,0.0,0.0
2022-05-09T23:00,18.5,76,4.8,117,3918.6,0.15,0.25
2022-05-10T00:00,18.4,76,4.3,138,175.0,0.0,0.0
2022-05-10T01:00,18.3,76,5.7,145,175.0,0.0,0.0
2022-05-10T02:00,18.3,76,4.6,135,175.0,0.0,0.0
2022-05-10T03:00,18.2,76,6.8,155,172.67,0.0,0.0
2022-05-10T04:00,18.1,76,8.7,138,175.0,0.0,0.0
2022-05-10T05:00,18.0,75,7.4,166,168.0,0.0,0.0
2022-05-10T06:00,18.0,75,6.7,164,168.47,0.0,0.0
2022-05-10T07:00,18.3,73,6.2,173,168.0,0.0,0.0
2022-05-10T08:00,18.3,74,3.3,186,168.0,0.0,0.0
2022-05-10T09:00,18.5,74,3.4,212,187.13,0.0,0.0
2022-05-10T10:00,18.9,68,1.6,117,3918.6,0.05,0.14
2022-05-10T11:00,19.6,61,0.7,180,168.0,0.0,0.0
2022-05-10T12:00,20.3,57,2.5,278,1097.33,0.04,0.13
2022-05-10T13:00,20.0,63,8.4,277,1082.67,0.14,0.24
2022-05-10T14:00,20.5,59,6.4,254,437.73,0.07,0.2
2022-05-10T15:00,20.3,63,8.5,208,186.2,0.0,0.0
2022-05-10T16:00,20.4,61,7.4,256,463.87,0.08,0.22
2022-05-10T17:00,19.9,64,11.5,266,622.53,0.15,0.29
2022-05-10T18:00,19.5,67,14.3,258,495.6,0.16,0.31
2022-05-10T19:00,19.6,67,12.8,260,527.33,0.15,0.3
2022-05-10T20:00,19.4,65,12.3,238,278.13,0.1,0.25
2022-05-10T21:00,19.5,61,7.9,227,190.87,0.0,0.0
2022-05-10T22:00,19.2,62,7.5,215,184.33,0.0,0.0
2022-05-10T23:00,19.1,63,9.4,223,176.87,0.0,0.0
2022-05-11T00:00,18.6,66,7.7,217,182.47,0.0,0.0
2022-05-11T01:00,18.6,66,8.7,218,181.53,0.0,0.0
2022-05-11T02:00,18.2,68,11.2,225,175.0,0.0,0.0
2022-05-11T03:00,18.0,68,9.8,234,246.4,0.08,0.21
2022-05-11T04:00,17.9,69,9.2,244,335.07,0.09,0.22
2022-05-11T05:00,17.8,70,9.5,233,238.47,0.07,0.21
2022-05-11T06:00,17.6,70,8.9,230,214.67,0.07,0.2
2022-05-11T07:00,17.2,76,11.5,238,278.13,0.1,0.24
2022-05-11T08:00,17.4,74,12.9,243,324.8,0.12,0.26
2022-05-11T09:00,17.8,71,9.8,264,590.8,0.12,0.27
2022-05-11T10:00,18.3,69,11.5,268,654.27,0.15,0.24
2022-05-11T11:00,18.8,66,13.7,273,1024.0,0.22,0.3
2022-05-11T12:00,18.6,67,14.5,284,1185.33,0.26,0.32
2022-05-11T13:00,18.7,68,16.2,274,1038.67,0.27,0.32
2022-05-11T14:00,18.5,69,17.3,268,654.27,0.23,0.3
2022-05-11T15:00,18.5,67,16.3,265,606.67,0.21,0.35
2022-05-11T16:00,18.3,69,17.2,260,527.33,0.2,0.34
2022-05-11T17:00,18.2,70,17.9,261,543.2,0.21,0.35
2022-05-11T18:00,17.9,72,17.5,261,543.2,0.21,0.35
2022-05-11T19:00,17.4,76,17.7,257,479.73,0.2,0.34
2022-05-11T20:00,17.3,76,17.1,252,417.2,0.18,0.32
2022-05-11T21:00,17.2,74,13.9,253,427.47,0.15,0.29
2022-05-11T22:00,17.1,74,10.2,260,527.33,0.12,0.26
2022-05-11T23:00,16.9,75,11.6,263,574.93,0.14,0.29
2022-05-12T00:00,16.7,78,13.9,260,527.33,0.16,0.31
2022-05-12T01:00,16.7,79,15.3,261,543.2,0.18,0.33
2022-05-12T02:00,16.6,80,15.6,263,574.93,0.19,0.33
2022-05-12T03:00,16.6,81,16.1,254,437.73,0.17,0.32
2022-05-12T04:00,16.4,80,14.6,250,396.67,0.15,0.3
2022-05-12T05:00,16.4,76,13.5,254,437.73,0.14,0.29
2022-05-12T06:00,16.4,74,11.8,258,495.6,0.13,0.28
2022-05-12T07:00,16.9,67,11.5,250,396.67,0.12,0.26
2022-05-12T08:00,16.9,68,10.1,253,427.47,0.11,0.25
2022-05-12T09:00,17.2,68,7.4,256,463.87,0.08,0.22
2022-05-12T10:00,17.8,67,8.4,260,527.33,0.1,0.24
2022-05-12T11:00,18.7,64,11.2,272,1009.33,0.18,0.27
2022-05-12T12:00,19.7,60,16.2,274,1038.67,0.27,0.32
2022-05-12T13:00,19.9,60,16.2,270,686.0,0.22,0.29
2022-05-12T14:00,19.8,62,16.8,260,527.33,0.2,0.34
2022-05-12T15:00,20.0,60,16.9,270,686.0,0.23,0.3
2022-05-12T16:00,19.6,62,16.6,265,606.67,0.21,0.35
2022-05-12T17:00,19.3,62,13.3,267,638.4,0.17,0.32
2022-05-12T18:00,18.8,64,13.9,260,527.33,0.16,0.31
2022-05-12T19:00,19.3,59,9.3,257,479.73,0.1,0.25
2022-05-12T20:00,19.4,58,8.2,255,448.0,0.09,0.23
2022-05-12T21:00,19.5,57,5.2,245,345.33,0.05,0.17
2022-05-12T22:00,19.5,55,0.7,360,4310.0,0.02,0.1
2022-05-12T23:00,18.8,64,3.9,68,7007.33,0.17,0.26
2022-05-13T00:00,17.9,79,5.8,97,9012.73,0.28,0.33
2022-05-13T01:00,17.8,82,5.1,135,175.0,0.0,0.0
2022-05-13T02:00,18.4,66,4.5,209,187.6,0.0,0.0
2022-05-13T03:00,18.7,59,4.4,305,25360.0,0.36,0.37
2022-05-13T04:00,18.4,58,5.6,243,324.8,0.05,0.17
2022-05-13T05:00,18.0,61,5.6,230,214.67,0.04,0.16
2022-05-13T06:00,17.6,65,7.4,203,179.2,0.0,0.0
2022-05-13T07:00,17.4,67,7.9,223,176.87,0.0,0.0
2022-05-13T08:00,17.7,67,8.2,218,181.53,0.0,0.0
2022-05-13T09:00,18.3,63,4.8,207,184.8,0.0,0.0
2022-05-13T10:00,18.8,60,1.1,288,6624.0,0.05,0.13
2022-05-13T11:00,19.5,57,4.4,351,7682.0,0.2,0.28
2022-05-13T12:00,20.4,52,4.1,308,23584.0,0.32,0.36
2022-05-13T13:00,21.4,48,7.0,282,1156.0,0.12,0.22
2022-05-13T14:00,22.2,44,8.6,285,1200.0,0.15,0.24
2022-05-13T15:00,22.4,42,6.1,320,18143.33,0.42,0.41
2022-05-13T16:00,20.6,61,14.0,23,6685.33,0.58,0.48
2022-05-13T17:00,18.3,83,18.1,59,6863.33,0.77,0.55
2022-05-13T18:00,17.7,86,14.2,66,6978.0,0.61,0.49
2022-05-13T19:00,17.6,87,10.4,70,7036.67,0.45,0.42
2022-05-13T20:00,17.3,89,10.8,53,6703.33,0.45,0.42
2022-05-13T21:00,17.2,89,8.4,59,6863.33,0.36,0.37
2022-05-13T22:00,17.2,88,6.6,77,7440.67,0.29,0.34
2022-05-13T23:00,17.5,86,5.8,83,8432.67,0.27,0.33
2022-05-14T00:00,17.7,85,5.4,70,7036.67,0.23,0.3
2022-05-14T01:00,17.4,85,4.1,128,1021.07,0.07,0.16
2022-05-14T02:00,17.5,84,4.2,149,175.0,0.0,0.0
2022-05-14T03:00,17.3,83,4.3,138,175.0,0.0,0.0
2022-05-14T04:00,17.2,84,4.6,141,175.0,0.0,0.0
2022-05-14T05:00,17.1,84,3.8,139,175.0,0.0,0.0
2022-05-14T06:00,17.0,85,5.4,127,1141.93,0.09,0.19
2022-05-14T07:00,16.5,95,8.2,105,11641.0,0.45,0.42
2022-05-14T08:00,17.1,89,7.2,108,9710.4,0.36,0.38
2022-05-14T09:00,18.0,81,6.6,103,10983.93,0.35,0.37
2022-05-14T10:00,19.0,72,7.3,79,7771.33,0.33,0.36
2022-05-14T11:00,19.8,66,5.7,55,6756.67,0.24,0.31
2022-05-14T12:00,20.2,62,2.9,60,6890.0,0.12,0.22
2022-05-14T13:00,20.6,60,1.8,37,6484.67,0.07,0.17
2022-05-14T14:00,20.8,59,3.6,45,6490.0,0.15,0.24
2022-05-14T15:00,20.0,66,10.8,37,6484.67,0.44,0.42
2022-05-14T16:00,19.1,75,9.4,40,6486.67,0.39,0.39
2022-05-14T17:00,18.8,77,10.6,10,7200.0,0.46,0.42
2022-05-14T18:00,17.1,84,4.8,63,6934.0,0.2,0.28
2022-05-14T19:00,17.2,84,5.1,94,8027.13,0.23,0.3
2022-05-14T20:00,17.7,82,2.2,99,9669.8,0.11,0.21
2022-05-14T21:00,17.9,78,2.5,172,168.0,0.0,0.0
2022-05-14T22:00,17.2,83,6.0,123,1625.4,0.12,0.22
2022-05-14T23:00,16.6,85,2.8,50,6623.33,0.12,0.21
2022-05-15T00:00,16.9,83,2.9,240,294.0,0.03,0.12
2022-05-15T01:00,16.7,84,4.1,218,181.53,0.0,0.0
2022-05-15T02:00,16.9,82,0.5,45,6490.0,0.02,0.09
2022-05-15T03:00,17.0,79,5.4,138,175.0,0.0,0.0
2022-05-15T04:00,16.2,84,6.0,163,168.93,0.0,0.0
2022-05-15T05:00,16.7,80,5.4,160,170.33,0.0,0.0
2022-05-15T06:00,17.1,78,5.9,137,175.0,0.0,0.0
2022-05-15T07:00,17.4,78,3.7,79,7771.33,0.17,0.26
2022-05-15T08:00,17.5,76,3.5,114,5849.2,0.14,0.23
2022-05-15T09:00,17.6,77,2.2,189,168.0,0.0,0.0
2022-05-15T10:00,17.8,77,2.9,187,168.0,0.0,0.0
2022-05-15T11:00,18.2,76,2.0,315,19440.0,0.14,0.24
2022-05-15T12:00,18.2,78,4.2,250,396.67,0.04,0.16
2022-05-15T13:00,17.4,81,5.7,55,6756.67,0.24,0.31
2022-05-15T14:00,16.5,87,6.1,298,24704.0,0.49,0.44
2022-05-15T15:00,17.1,81,5.2,282,1156.0,0.09,0.19
2022-05-15T16:00,17.7,78,2.4,153,173.6,0.0,0.0
2022-05-15T17:00,17.9,77,1.0,45,6490.0,0.04,0.13
2022-05-15T18:00,18.3,77,3.1,45,6490.0,0.13,0.22
2022-05-15T19:00,18.8,73,4.9,253,427.47,0.05,0.17
2022-05-15T20:00,18.9,74,8.7,265,606.67,0.11,0.25
2022-05-15T21:00,18.5,76,11.2,270,686.0,0.15,0.24
2022-05-15T22:00,18.0,78,10.9,262,559.07,0.13,0.28
2022-05-15T23:00,17.4,80,10.5,254,437.73,0.11,0.26
2022-05-16T00:00,17.1,82,9.8,242,314.53,0.09,0.23
2022-05-16T01:00,17.1,81,6.9,231,222.6,0.05,0.18
2022-05-16T02:00,17.2,78,8.2,229,206.73,0.06,0.19
2022-05-16T03:00,17.2,77,8.5,234,246.4,0.07,0.2
2022-05-16T04:00,16.8,78,7.9,240,294.0,0.07,0.2
2022-05-16T05:00,16.7,80,10.8,249,386.4,0.11,0.25
2022-05-16T06:00,16.5,81,9.3,242,314.53,0.08,0.22
2022-05-16T07:00,16.9,79,10.7,250,396.67,0.11,0.25
2022-05-16T08:00,16.7,79,7.2,264,590.8,0.09,0.23
2022-05-16T09:00,16.8,77,6.1,298,24704.0,0.49,0.44
2022-05-16T10:00,16.8,77,5.9,284,1185.33,0.1,0.2
2022-05-16T11:00,16.9,77,4.0,260,527.33,0.05,0.17
2022-05-16T12:00,16.9,78,3.1,225,175.0,0.0,0.0
2022-05-16T13:00,17.0,78,2.9,97,9012.73,0.14,0.23
2022-05-16T14:00,17.2,77,7.2,72,7066.0,0.31,0.35
2022-05-16T15:00,17.4,76,5.5,113,6492.73,0.23,0.3
2022-05-16T16:00,17.4,78,3.9,124,1504.53,0.08,0.17
2022-05-16T17:00,17.7,77,3.7,101,10326.87,0.19,0.27
2022-05-16T18:00,17.8,77,1.0,135,175.0,0.0,0.0
2022-05-16T19:00,18.7,56,2.9,83,8432.67,0.14,0.23
2022-05-16T20:00,19.0,57,5.9,47,6543.33,0.24,0.31
2022-05-16T21:00,18.7,63,5.9,52,6676.67,0.25,0.31
2022-05-16T22:00,18.3,70,6.4,74,7095.33,0.28,0.33
2022-05-16T23:00,17.9,76,4.1,105,11641.0,0.23,0.3
2022-05-17T00:00,19.0,61,5.9,232,230.53,0.05,0.16
2022-05-17T01:00,19.1,55,7.4,256,463.87,0.08,0.22
2022-05-17T02:00,18.7,57,8.6,255,448.0,0.09,0.23
2022-05-17T03:00,18.4,59,7.4,247,365.87,0.07,0.21
2022-05-17T04:00,18.4,59,5.5,238,278.13,0.05,0.17
2022-05-17T05:00,18.4,59,5.1,231,222.6,0.04,0.15
2022-05-17T06:00,18.6,58,5.1,219,180.6,0.0,0.0
2022-05-17T07:00,18.2,57,2.0,135,175.0,0.0,0.0
2022-05-17T08:00,18.2,59,4.0,180,168.0,0.0,0.0
2022-05-17T09:00,18.6,58,3.7,191,168.0,0.0,0.0
2022-05-17T10:00,19.0,56,1.1,90,6713.0,0.05,0.13
2022-05-17T11:00,19.9,51,4.8,27,6568.0,0.2,0.28
2022-05-17T12:00,20.8,46,4.4,9,7256.0,0.19,0.27
2022-05-17T13:00,21.7,43,4.2,340,11803.33,0.23,0.3
2022-05-17T14:00,22.6,40,7.4,321,17884.0,0.51,0.45
2022-05-17T15:00,22.6,39,12.6,297,22896.0,0.97,0.62
2022-05-17T16:00,22.1,45,16.2,282,1156.0,0.28,0.33
2022-05-17T17:00,21.3,48,17.0,266,622.53,0.22,0.36
2022-05-17T18:00,20.5,50,15.5,266,622.53,0.2,0.34
2022-05-17T19:00,17.7,84,5.7,72,7066.0,0.24,0.31
2022-05-17T20:00,17.4,87,4.0,80,7936.67,0.18,0.27
2022-05-17T21:00,17.2,90,4.8,63,6934.0,0.2,0.28
2022-05-17T22:00,17.6,83,3.6,45,6490.0,0.15,0.24
2022-05-17T23:00,18.0,75,3.4,288,6624.0,0.14,0.24
2022-05-18T00:00,17.7,76,6.1,298,24704.0,0.49,0.44
2022-05-18T01:00,17.4,78,6.3,301,27728.0,0.54,0.46
2022-05-18T02:00,17.2,77,3.9,326,16587.33,0.26,0.32
2022-05-18T03:00,17.2,74,1.6,207,184.8,0.0,0.0
2022-05-18T04:00,17.2,75,4.8,167,168.0,0.0,0.0
2022-05-18T05:00,17.3,72,6.3,156,172.2,0.0,0.0
2022-05-18T06:00,17.1,74,7.2,162,169.4,0.0,0.0
2022-05-18T07:00,17.5,70,5.8,173,168.0,0.0,0.0
2022-05-18T08:00,17.6,69,5.5,148,175.0,0.0,0.0
2022-05-18T09:00,17.9,66,4.6,141,175.0,0.0,0.0
2022-05-18T10:00,18.2,62,2.0,135,175.0,0.0,0.0
2022-05-18T11:00,18.8,51,0.5,45,6490.0,0.02,0.09
2022-05-18T12:00,19.3,44,1.8,349,8431.33,0.08,0.18
2022-05-18T13:00,19.6,46,1.8,323,17365.33,0.12,0.22
2022-05-18T14:00,20.6,45,2.7,247,365.87,0.03,0.12
2022-05-18T15:00,21.5,44,3.3,257,479.73,0.04,0.15
2022-05-18T16:00,21.6,44,5.5,337,12927.33,0.32,0.35
2022-05-18T17:00,20.9,50,9.5,323,17365.33,0.64,0.5
2022-05-18T18:00,19.9,58,7.8,304,25952.0,0.64,0.5
2022-05-18T19:00,16.6,87,9.2,79,7771.33,0.41,0.4
2022-05-18T20:00,16.7,87,9.7,42,6488.0,0.4,0.4
2022-05-18T21:00,17.0,83,5.7,55,6756.67,0.24,0.31
2022-05-18T22:00,17.2,80,4.9,107,10353.93,0.25,0.32
2022-05-18T23:00,17.4,74,2.5,82,8267.33,0.12,0.21
2022-05-19T00:00,17.5,75,1.8,143,175.0,0.0,0.0
2022-05-19T01:00,17.7,74,2.3,219,180.6,0.0,0.0
2022-05-19T02:00,17.8,72,4.0,243,324.8,0.04,0.15
2022-05-19T03:00,17.8,71,4.3,246,355.6,0.04,0.16
2022-05-19T04:00,17.9,70,4.3,275,1053.33,0.07,0.17
2022-05-19T05:00,18.0,68,4.0,280,1126.67,0.07,0.16
2022-05-19T06:00,18.2,64,2.7,247,365.87,0.03,0.12
2022-05-19T07:00,16.5,82,2.4,117,3918.6,0.08,0.17
2022-05-19T08:00,16.5,82,3.1,135,175.0,0.0,0.0
2022-05-19T09:00,17.1,79,3.4,162,169.4,0.0,0.0
2022-05-19T10:00,17.8,72,2.3,162,169.4,0.0,0.0
2022-05-19T11:00,18.2,69,1.0,225,175.0,0.0,0.0
2022-05-19T12:00,18.5,69,2.5,262,559.07,0.03,0.13
2022-05-19T13:00,19.0,68,1.5,225,175.0,0.0,0.0
2022-05-19T14:00,19.8,65,3.9,202,177.8,0.0,0.0
2022-05-19T15:00,17.8,75,11.6,22,6714.67,0.49,0.44
2022-05-19T16:00,17.4,79,11.8,50,6623.33,0.49,0.44
2022-05-19T17:00,17.0,79,6.2,280,1126.67,0.11,0.2
2022-05-19T18:00,16.6,79,4.7,238,278.13,0.04,0.15
2022-05-19T19:00,18.2,68,3.6,315,19440.0,0.26,0.32
2022-05-19T20:00,18.3,68,3.3,264,590.8,0.04,0.16
2022-05-19T21:00,18.2,70,5.8,277,1082.67,0.1,0.2
2022-05-19T22:00,18.4,70,3.6,276,1068.0,0.06,0.15
2022-05-19T23:00,18.1,70,0.5,135,175.0,0.0,0.0
2022-05-20T00:00,17.4,75,3.7,119,2631.53,0.1,0.2
2022-05-20T01:00,17.1,77,4.6,162,169.4,0.0,0.0
2022-05-20T02:00,16.8,79,6.8,162,169.4,0.0,0.0
2022-05-20T03:00,16.7,80,7.9,164,168.47,0.0,0.0
2022-05-20T04:00,16.8,78,4.8,193,168.0,0.0,0.0
2022-05-20T05:00,16.9,77,5.4,233,238.47,0.04,0.16
2022-05-20T06:00,17.0,72,6.7,234,246.4,0.05,0.18
2022-05-20T07:00,17.4,72,3.3,193,168.0,0.0,0.0
2022-05-20T08:00,17.1,73,3.6,186,168.0,0.0,0.0
2022-05-20T09:00,17.1,74,1.4,180,168.0,0.0,0.0
2022-05-20T10:00,17.4,73,1.9,338,12552.67,0.11,0.21
2022-05-20T11:00,17.7,73,4.0,355,6183.33,0.16,0.25
2022-05-20T12:00,18.2,70,4.1,15,6920.0,0.17,0.26
2022-05-20T13:00,18.7,67,4.1,45,6490.0,0.17,0.26
2022-05-20T14:00,18.9,65,5.2,16,6890.67,0.22,0.29
2022-05-20T15:00,18.9,65,9.8,17,6861.33,0.41,0.4
2022-05-20T16:00,17.0,76,2.6,56,6783.33,0.11,0.21
2022-05-20T17:00,17.3,75,1.1,180,168.0,0.0,0.0
2022-05-20T18:00,17.5,75,3.9,248,376.13,0.04,0.15
2022-05-20T19:00,16.2,83,7.7,152,174.07,0.0,0.0
2022-05-20T20:00,16.5,81,6.8,148,175.0,0.0,0.0
2022-05-20T21:00,17.0,79,5.2,146,175.0,0.0,0.0
2022-05-20T22:00,17.3,76,4.9,144,175.0,0.0,0.0
2022-05-20T23:00,17.4,74,2.5,172,168.0,0.0,0.0
2022-05-21T00:00,17.4,73,2.5,172,168.0,0.0,0.0
2022-05-21T01:00,17.5,72,2.4,207,184.8,0.0,0.0
2022-05-21T02:00,17.6,72,3.8,197,170.8,0.0,0.0
2022-05-21T03:00,17.6,72,6.8,177,168.0,0.0,0.0
2022-05-21T04:00,17.4,74,8.7,175,168.0,0.0,0.0
2022-05-21T05:00,17.2,76,8.0,170,168.0,0.0,0.0
2022-05-21T06:00,17.3,75,7.2,162,169.4,0.0,0.0
2022-05-21T07:00,17.9,72,5.4,143,175.0,0.0,0.0
2022-05-21T08:00,17.9,74,5.3,118,3275.07,0.15,0.25
2022-05-21T09:00,17.9,75,3.7,101,10326.87,0.19,0.27
2022-05-21T10:00,18.0,74,1.1,72,7066.0,0.05,0.14
2022-05-21T11:00,18.5,71,0.4,270,686.0,0.01,0.05
2022-05-21T12:00,18.6,71,4.4,215,184.33,0.0,0.0
2022-05-21T13:00,20.0,61,7.6,262,559.07,0.09,0.23
2022-05-21T14:00,16.2,85,5.2,286,3008.0,0.15,0.24
2022-05-21T15:00,17.2,78,3.1,324,17106.0,0.21,0.29
