time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2022-05-15T16:00,24.5,87,5.2,192,350.0,0.05,0.14
2022-05-15T17:00,24.2,88,5.9,191,347.67,0.06,0.15
2022-05-15T18:00,23.5,92,3.6,186,336.0,0.03,0.12
2022-05-15T19:00,23.2,95,2.7,247,2405.2,0.07,0.16
2022-05-15T20:00,23.4,90,1.8,307,32134.67,0.16,0.25
2022-05-15T21:00,22.2,95,3.7,11,309.33,0.03,0.13
2022-05-15T22:00,22.6,100,1.8,37,324.67,0.02,0.09
2022-05-15T23:00,22.4,100,2.2,261,5138.0,0.08,0.18
2022-05-16T00:00,21.2,99,2.9,210,329.0,0.03,0.1
2022-05-16T01:00,21.0,100,3.0,194,354.67,0.03,0.11
2022-05-16T02:00,21.2,99,2.7,203,342.07,0.03,0.1
2022-05-16T03:00,20.1,100,3.2,207,334.6,0.03,0.11
2022-05-16T04:00,21.5,98,2.2,180,322.0,0.02,0.1
2022-05-16T05:00,21.6,96,2.3,252,3868.2,0.07,0.17
2022-05-16T06:00,20.4,98,3.2,270,5726.0,0.12,0.22
2022-05-16T07:00,22.3,98,2.2,189,343.0,0.02,0.09
2022-05-16T08:00,22.6,92,2.3,18,334.0,0.02,0.1
2022-05-16T09:00,22.3,92,4.5,14,317.33,0.04,0.14
2022-05-16T10:00,22.1,92,3.5,336,710.0,0.05,0.15
2022-05-16T11:00,21.8,99,2.2,270,5726.0,0.09,0.18
2022-05-16T12:00,22.8,92,3.4,238,350.47,0.03,0.11
2022-05-16T13:00,23.6,88,3.4,212,326.2,0.03,0.11
2022-05-16T14:00,23.7,88,2.3,231,327.6,0.02,0.09
2022-05-16T15:00,23.9,82,5.2,236,343.93,0.05,0.14
2022-05-16T16:00,23.5,92,3.1,249,2990.4,0.09,0.18
2022-05-16T17:00,23.1,97,2.1,301,46110.67,0.23,0.3
2022-05-16T18:00,22.7,97,2.6,304,39122.67,0.26,0.32
2022-05-16T19:00,23.7,72,2.8,230,324.33,0.03,0.1
2022-05-16T20:00,24.2,63,2.0,315,13500.0,0.12,0.22
2022-05-16T21:00,24.0,68,2.9,7,298.67,0.03,0.11
2022-05-16T22:00,23.6,73,2.0,45,250.0,0.02,0.09
2022-05-16T23:00,21.7,82,3.4,212,326.2,0.03,0.11
2022-05-17T00:00,21.4,85,4.7,212,326.2,0.04,0.13
2022-05-17T01:00,23.2,76,3.7,209,330.87,0.03,0.12
2022-05-17T02:00,21.9,81,3.7,209,330.87,0.03,0.12
2022-05-17T03:00,21.3,85,4.6,198,351.4,0.04,0.13
2022-05-17T04:00,21.4,86,5.1,184,331.33,0.05,0.14
2022-05-17T05:00,20.8,91,5.4,176,308.93,0.05,0.15
2022-05-17T06:00,19.8,93,6.6,167,279.53,0.06,0.16
2022-05-17T07:00,22.3,100,1.1,108,151.2,0.0,0.0
2022-05-17T08:00,23.2,90,2.9,210,329.0,0.03,0.1
2022-05-17T09:00,24.4,81,3.2,207,334.6,0.03,0.11
2022-05-17T10:00,26.1,69,1.1,270,5726.0,0.04,0.13
2022-05-17T11:00,27.8,55,5.4,318,11002.0,0.29,0.34
2022-05-17T12:00,28.7,48,7.9,321,8504.0,0.37,0.38
2022-05-17T13:00,29.0,47,8.7,322,7671.33,0.39,0.39
2022-05-17T14:00,28.9,49,9.1,326,4340.67,0.31,0.35
2022-05-17T15:00,28.2,54,8.8,341,460.0,0.1,0.21
2022-05-17T16:00,27.5,60,8.7,353,0.0,0.0,0.0
2022-05-17T17:00,26.9,64,6.8,357,0.0,0.0,0.0
2022-05-17T18:00,25.0,84,6.4,27,376.0,0.06,0.17
2022-05-17T19:00,22.8,97,3.6,354,0.0,0.0,0.0
2022-05-17T20:00,21.7,98,2.5,45,250.0,0.02,0.1
2022-05-17T21:00,21.5,98,3.6,84,198.0,0.0,0.0
2022-05-17T22:00,21.1,96,5.0,120,168.0,0.0,0.0
2022-05-17T23:00,21.4,94,4.7,157,239.4,0.04,0.13
2022-05-18T00:00,21.0,94,4.7,176,308.93,0.04,0.14
2022-05-18T01:00,22.7,90,2.5,188,340.67,0.02,0.1
2022-05-18T02:00,22.5,92,0.7,270,5726.0,0.03,0.1
2022-05-18T03:00,20.7,96,2.9,240,357.0,0.03,0.1
2022-05-18T04:00,20.3,97,3.3,229,321.07,0.03,0.11
2022-05-18T05:00,19.9,98,3.5,204,340.2,0.03,0.11
2022-05-18T06:00,19.5,98,4.6,198,351.4,0.04,0.13
2022-05-18T07:00,22.2,100,4.3,175,305.67,0.04,0.14
2022-05-18T08:00,23.0,89,3.4,162,260.4,0.03,0.12
2022-05-18T09:00,24.2,81,2.2,180,322.0,0.02,0.1
2022-05-18T10:00,25.5,70,1.3,236,343.93,0.01,0.07
2022-05-18T11:00,26.9,57,3.1,291,24476.0,0.25,0.31
2022-05-18T12:00,27.9,50,5.3,298,43114.67,0.56,0.47
2022-05-18T13:00,28.2,47,6.0,295,35126.67,0.57,0.47
2022-05-18T14:00,28.0,47,5.8,292,27138.67,0.49,0.44
2022-05-18T15:00,27.8,48,5.4,318,11002.0,0.29,0.34
2022-05-18T16:00,27.5,50,4.1,345,260.0,0.03,0.13
2022-05-18T17:00,26.4,60,2.3,51,230.0,0.02,0.09
2022-05-18T18:00,24.5,83,3.8,41,287.33,0.03,0.13
2022-05-18T19:00,23.6,90,1.8,360,0.0,0.0,0.0
2022-05-18T20:00,22.2,94,3.3,49,236.67,0.03,0.11
2022-05-18T21:00,23.0,90,2.2,351,0.0,0.0,0.0
2022-05-18T22:00,21.9,91,2.9,330,1010.0,0.05,0.15
2022-05-18T23:00,21.8,98,2.7,337,660.0,0.04,0.13
2022-05-19T00:00,21.1,99,4.6,321,8504.0,0.22,0.29
2022-05-19T01:00,20.8,98,3.8,287,13825.33,0.23,0.3
2022-05-19T02:00,22.3,90,3.1,291,24476.0,0.25,0.31
2022-05-19T03:00,22.3,88,2.5,262,5203.33,0.09,0.19
2022-05-19T04:00,22.4,85,2.9,240,357.0,0.03,0.1
2022-05-19T05:00,22.3,85,1.8,270,5726.0,0.07,0.17
2022-05-19T06:00,22.2,87,1.8,259,5007.33,0.07,0.16
2022-05-19T07:00,21.3,99,2.5,278,8350.67,0.12,0.21
2022-05-19T08:00,22.7,90,2.3,321,8504.0,0.11,0.21
2022-05-19T09:00,23.7,83,3.2,333,860.0,0.05,0.15
2022-05-19T10:00,25.1,75,3.0,14,317.33,0.03,0.11
2022-05-19T11:00,26.4,66,3.2,27,376.0,0.03,0.12
2022-05-19T12:00,26.9,63,2.9,7,298.67,0.03,0.11
2022-05-19T13:00,27.5,61,5.4,8,301.33,0.05,0.15
2022-05-19T14:00,26.6,64,4.0,355,0.0,0.0,0.0
2022-05-19T15:00,26.8,64,5.9,317,11834.67,0.33,0.36
2022-05-19T16:00,24.2,78,3.6,6,296.0,0.03,0.12
2022-05-19T17:00,23.7,82,2.5,225,308.0,0.02,0.09
2022-05-19T18:00,22.6,87,5.4,312,20488.0,0.39,0.39
2022-05-19T19:00,22.7,92,2.3,39,306.0,0.02,0.1
2022-05-19T20:00,22.9,90,3.3,311,22817.33,0.25,0.32
2022-05-19T21:00,23.0,89,2.5,352,0.0,0.0,0.0
2022-05-19T22:00,23.2,85,1.3,34,352.67,0.01,0.08
2022-05-19T23:00,22.9,82,1.8,79,188.0,0.0,0.0
2022-05-20T00:00,22.0,93,2.6,74,181.33,0.0,0.0
2022-05-20T01:00,20.7,100,6.4,164,268.8,0.05,0.16
2022-05-20T02:00,20.2,100,3.1,135,175.0,0.0,0.0
2022-05-20T03:00,20.1,100,4.3,175,305.67,0.04,0.14
2022-05-20T04:00,20.0,100,4.0,175,305.67,0.04,0.13
2022-05-20T05:00,19.3,99,4.1,218,317.8,0.04,0.12
2022-05-20T06:00,21.2,97,1.3,304,39122.67,0.13,0.23
2022-05-20T07:00,21.5,98,2.3,72,184.0,0.0,0.0
2022-05-20T08:00,22.8,92,1.0,45,250.0,0.01,0.06
2022-05-20T09:00,23.2,89,1.6,333,860.0,0.02,0.11
2022-05-20T10:00,24.6,80,3.0,346,210.0,0.02,0.1
2022-05-20T11:00,25.7,74,5.4,4,290.67,0.05,0.15
2022-05-20T12:00,26.2,73,6.8,25,366.67,0.07,0.18
2022-05-20T13:00,26.4,74,6.2,7,298.67,0.05,0.16
2022-05-20T14:00,26.9,70,6.6,338,610.0,0.08,0.2
2022-05-20T15:00,24.3,81,6.9,9,304.0,0.06,0.17
2022-05-20T16:00,24.3,83,4.7,328,2675.33,0.12,0.22
2022-05-20T17:00,23.5,90,1.6,63,196.0,0.0,0.0
2022-05-20T18:00,23.1,90,2.3,231,327.6,0.02,0.09
2022-05-20T19:00,22.3,98,0.8,153,222.6,0.01,0.05
2022-05-20T20:00,20.8,98,1.3,214,323.4,0.01,0.07
2022-05-20T21:00,22.0,90,2.5,135,175.0,0.0,0.0
2022-05-20T22:00,20.7,98,3.2,117,163.8,0.0,0.0
2022-05-20T23:00,22.4,89,1.5,135,175.0,0.0,0.0
2022-05-21T00:00,22.3,92,2.5,188,340.67,0.02,0.1
2022-05-21T01:00,20.3,99,5.1,172,295.87,0.04,0.15
2022-05-21T02:00,20.0,99,6.1,183,329.0,0.06,0.15
2022-05-21T03:00,19.9,99,5.0,180,322.0,0.05,0.15
2022-05-21T04:00,20.0,99,5.0,180,322.0,0.05,0.15
2022-05-21T05:00,19.8,99,5.4,172,295.87,0.05,0.15
2022-05-21T06:00,19.3,99,6.6,167,279.53,0.06,0.16
2022-05-21T07:00,22.4,93,5.8,150,210.0,0.04,0.14
2022-05-21T08:00,23.3,93,3.3,139,184.33,0.0,0.0
2022-05-21T09:00,24.4,87,1.0,45,250.0,0.01,0.06
2022-05-21T10:00,25.2,82,2.2,351,0.0,0.0,0.0
2022-05-21T11:00,26.5,77,3.4,328,2675.33,0.09,0.19
2022-05-21T12:00,27.0,74,4.3,312,20488.0,0.31,0.35
2022-05-21T13:00,26.9,72,2.3,321,8504.0,0.11,0.21
2022-05-21T14:00,24.6,81,7.4,331,960.0,0.12,0.24
2022-05-21T15:00,24.2,82,7.9,309,27476.0,0.67,0.51
2022-05-21T16:00,23.2,88,3.4,302,43781.33,0.36,0.38
2022-05-21T17:00,23.1,89,2.9,263,5268.67,0.11,0.21
2022-05-21T18:00,22.6,93,1.3,236,343.93,0.01,0.07
2022-05-21T19:00,22.8,91,2.6,106,148.4,0.0,0.0
2022-05-21T20:00,21.5,98,3.0,76,182.0,0.0,0.0
2022-05-21T21:00,21.6,97,2.5,82,194.0,0.0,0.0
2022-05-21T22:00,20.9,98,3.2,180,322.0,0.03,0.12
2022-05-21T23:00,22.6,89,2.9,210,329.0,0.03,0.1
2022-05-22T00:00,22.5,90,2.1,211,327.6,0.02,0.09
2022-05-22T01:00,20.1,99,5.8,158,243.6,0.05,0.15
2022-05-22T02:00,19.6,99,5.2,164,268.8,0.04,0.14
2022-05-22T03:00,19.6,100,6.5,177,312.2,0.06,0.17
2022-05-22T04:00,19.2,100,6.1,183,329.0,0.06,0.15
2022-05-22T05:00,19.0,100,5.6,195,357.0,0.05,0.15
2022-05-22T06:00,18.7,100,5.5,191,347.67,0.05,0.14
2022-05-22T07:00,22.4,99,3.6,186,336.0,0.03,0.12
2022-05-22T08:00,22.3,95,4.3,180,322.0,0.04,0.14
2022-05-22T09:00,23.7,87,3.3,193,352.33,0.03,0.11
2022-05-22T10:00,24.7,80,4.0,243,1234.8,0.07,0.17
2022-05-22T11:00,25.8,77,4.1,285,8500.0,0.19,0.28
2022-05-22T12:00,24.0,82,9.8,324,6006.0,0.39,0.39
2022-05-22T13:00,24.6,85,3.3,229,321.07,0.03,0.11
2022-05-22T14:00,24.8,84,1.1,198,351.4,0.01,0.06
2022-05-22T15:00,25.6,81,4.1,218,317.8,0.04,0.12
2022-05-22T16:00,25.3,81,2.2,279,8372.0,0.1,0.2
2022-05-22T17:00,20.8,94,0.8,243,1234.8,0.01,0.08
2022-05-22T18:00,20.8,97,2.2,180,322.0,0.02,0.1
2022-05-22T19:00,22.1,100,2.5,188,340.67,0.02,0.1
2022-05-22T20:00,20.8,100,3.9,158,243.6,0.03,0.12
2022-05-22T21:00,21.6,92,6.0,163,264.6,0.05,0.15
2022-05-22T22:00,21.6,93,4.7,157,239.4,0.04,0.13
2022-05-22T23:00,20.5,99,5.1,188,340.67,0.05,0.14
2022-05-23T00:00,20.6,98,3.6,225,308.0,0.03,0.11
2022-05-23T01:00,22.4,87,2.5,225,308.0,0.02,0.09
2022-05-23T02:00,19.8,98,5.0,159,247.8,0.04,0.14
2022-05-23T03:00,20.3,99,5.9,166,276.27,0.05,0.15
2022-05-23T04:00,20.2,99,6.8,155,231.0,0.05,0.16
2022-05-23T05:00,20.0,99,6.2,144,196.0,0.0,0.0
2022-05-23T06:00,19.7,100,7.9,156,235.2,0.06,0.17
2022-05-23T07:00,22.9,100,3.5,114,159.6,0.0,0.0
2022-05-23T08:00,22.9,98,2.3,108,151.2,0.0,0.0
2022-05-23T09:00,23.5,92,3.4,32,371.33,0.03,0.13
2022-05-23T10:00,24.5,87,4.0,5,293.33,0.03,0.13
2022-05-23T11:00,25.6,83,3.6,323,6838.67,0.15,0.24
2022-05-23T12:00,26.4,76,4.8,312,20488.0,0.35,0.37
2022-05-23T13:00,26.1,74,5.1,309,27476.0,0.43,0.41
2022-05-23T14:00,26.6,72,4.7,302,43781.33,0.5,0.44
2022-05-23T15:00,25.9,74,2.3,39,306.0,0.02,0.1
2022-05-23T16:00,24.1,90,3.7,281,8414.67,0.17,0.26
2022-05-23T17:00,23.0,94,4.2,211,327.6,0.04,0.12
2022-05-23T18:00,22.8,94,3.1,225,308.0,0.03,0.1
2022-05-23T19:00,22.7,99,6.6,131,173.13,0.0,0.0
2022-05-23T20:00,21.6,99,2.6,214,323.4,0.02,0.1
2022-05-23T21:00,21.1,99,3.8,163,264.6,0.03,0.12
2022-05-23T22:00,20.3,99,5.6,153,222.6,0.04,0.14
2022-05-23T23:00,20.9,99,4.7,148,205.33,0.03,0.13
2022-05-24T00:00,20.5,99,5.1,219,316.4,0.05,0.13
2022-05-24T01:00,20.4,100,3.8,197,353.27,0.04,0.12
2022-05-24T02:00,20.1,99,4.1,195,357.0,0.04,0.12
2022-05-24T03:00,20.2,98,2.9,187,338.33,0.03,0.1
2022-05-24T04:00,21.9,90,3.0,194,354.67,0.03,0.11
2022-05-24T05:00,22.2,89,1.8,169,286.07,0.02,0.09
2022-05-24T06:00,21.8,88,1.6,243,1234.8,0.03,0.11
2022-05-24T07:00,22.4,98,2.7,203,342.07,0.03,0.1
2022-05-24T08:00,22.1,98,2.4,153,222.6,0.02,0.09
2022-05-24T09:00,23.0,93,1.5,76,182.0,0.0,0.0
2022-05-24T10:00,23.7,89,2.6,254,4453.4,0.09,0.19
2022-05-24T11:00,24.0,88,3.6,233,334.13,0.03,0.11
2022-05-24T12:00,24.9,84,4.9,216,320.6,0.04,0.13
2022-05-24T13:00,25.5,81,4.0,207,334.6,0.04,0.12
2022-05-24T14:00,26.5,75,3.0,284,8478.67,0.14,0.24
2022-05-24T15:00,25.2,79,5.9,346,210.0,0.04,0.14
2022-05-24T16:00,24.3,87,1.5,256,4811.33,0.05,0.14
2022-05-24T17:00,24.3,86,2.0,315,13500.0,0.12,0.22
2022-05-24T18:00,23.7,90,0.8,207,334.6,0.01,0.05
2022-05-24T19:00,22.7,90,4.4,171,292.6,0.04,0.14
2022-05-24T20:00,22.1,93,4.7,148,205.33,0.03,0.13
2022-05-24T21:00,22.4,91,2.5,135,175.0,0.0,0.0
2022-05-24T22:00,22.5,92,1.6,207,334.6,0.01,0.08
2022-05-24T23:00,22.6,90,2.2,189,343.0,0.02,0.09
2022-05-25T00:00,20.5,98,3.6,233,334.13,0.03,0.11
2022-05-25T01:00,22.8,91,3.7,191,347.67,0.04,0.12
2022-05-25T02:00,22.7,87,3.2,270,5726.0,0.12,0.22
2022-05-25T03:00,22.3,86,1.1,198,351.4,0.01,0.06
2022-05-25T04:00,19.8,98,5.2,258,4942.0,0.19,0.27
2022-05-25T05:00,22.6,78,2.5,225,308.0,0.02,0.09
2022-05-25T06:00,19.7,97,4.7,279,8372.0,0.22,0.29
2022-05-25T07:00,22.1,99,4.9,306,34464.0,0.46,0.43
2022-05-25T08:00,22.3,94,2.9,300,48440.0,0.33,0.36
2022-05-25T09:00,22.3,92,2.7,337,660.0,0.04,0.13
2022-05-25T10:00,22.4,87,3.7,259,5007.33,0.13,0.23
2022-05-25T11:00,22.4,88,4.0,265,5399.33,0.15,0.24
2022-05-25T12:00,21.8,99,2.9,277,8329.33,0.14,0.23
2022-05-25T13:00,21.9,98,2.8,320,9336.67,0.14,0.23
2022-05-25T14:00,21.9,98,3.6,270,5726.0,0.14,0.23
2022-05-25T15:00,21.6,99,4.3,275,8286.67,0.2,0.28
2022-05-25T16:00,22.5,89,5.1,274,8265.33,0.24,0.3
2022-05-25T17:00,22.0,91,4.0,260,5072.67,0.15,0.24
2022-05-25T18:00,21.1,98,3.3,257,4876.67,0.12,0.21
2022-05-25T19:00,22.4,87,4.0,207,334.6,0.04,0.12
2022-05-25T20:00,21.3,86,4.5,194,354.67,0.04,0.13
2022-05-25T21:00,21.4,85,4.0,190,345.33,0.04,0.12
2022-05-25T22:00,23.0,78,2.4,207,334.6,0.02,0.09
2022-05-25T23:00,22.5,85,1.8,360,0.0,0.0,0.0
2022-05-26T00:00,22.3,89,3.6,276,8308.0,0.17,0.26
2022-05-26T01:00,22.1,96,2.8,310,25146.67,0.23,0.3
2022-05-26T02:00,22.0,100,1.8,323,6838.67,0.08,0.17
2022-05-26T03:00,21.9,100,1.8,270,5726.0,0.07,0.17
2022-05-26T04:00,21.5,99,3.1,234,337.4,0.03,0.11
2022-05-26T05:00,19.9,100,4.0,260,5072.67,0.15,0.24
2022-05-26T06:00,20.6,99,4.4,279,8372.0,0.21,0.28
2022-05-26T07:00,21.1,100,4.9,324,6006.0,0.19,0.28
2022-05-26T08:00,22.3,100,3.6,315,13500.0,0.21,0.29
2022-05-26T09:00,23.8,79,3.6,307,32134.67,0.33,0.36
2022-05-26T10:00,24.2,77,4.6,315,13500.0,0.27,0.33
2022-05-26T11:00,25.2,68,6.6,311,22817.33,0.51,0.45
2022-05-26T12:00,26.1,62,8.4,310,25146.67,0.68,0.52
2022-05-26T13:00,26.7,57,11.0,308,29805.33,0.97,0.62
2022-05-26T14:00,26.6,55,12.0,314,15829.33,0.77,0.55
2022-05-26T15:00,25.2,68,9.7,329,1842.67,0.21,0.29
2022-05-26T16:00,24.8,73,7.3,327,3508.0,0.22,0.29
2022-05-26T17:00,24.5,76,6.7,324,6006.0,0.27,0.32
2022-05-26T18:00,24.1,78,6.0,327,3508.0,0.18,0.27
2022-05-26T19:00,22.7,83,6.2,350,10.0,0.0,0.0
2022-05-26T20:00,22.2,88,4.4,351,0.0,0.0,0.0
2022-05-26T21:00,21.7,91,4.4,325,5173.33,0.16,0.25
2022-05-26T22:00,20.7,94,4.7,302,43781.33,0.5,0.44
2022-05-26T23:00,19.7,97,5.5,293,29801.33,0.49,0.44
2022-05-27T00:00,19.7,100,3.4,288,16488.0,0.22,0.3
2022-05-27T01:00,18.8,100,4.1,255,4746.0,0.14,0.24
2022-05-27T02:00,18.3,100,3.9,248,2697.8,0.1,0.2
2022-05-27T03:00,19.0,100,3.6,225,308.0,0.03,0.11
2022-05-27T04:00,19.8,99,2.9,240,357.0,0.03,0.1
2022-05-27T05:00,19.8,100,2.9,240,357.0,0.03,0.1
2022-05-27T06:00,19.2,100,3.6,225,308.0,0.03,0.11
2022-05-27T07:00,20.5,100,2.8,310,25146.67,0.23,0.3
2022-05-27T08:00,22.8,82,1.9,292,27138.67,0.16,0.25
2022-05-27T09:00,24.2,72,3.2,270,5726.0,0.12,0.22
2022-05-27T10:00,26.0,63,5.6,285,8500.0,0.26,0.32
2022-05-27T11:00,27.2,62,8.1,302,43781.33,0.87,0.58
2022-05-27T12:00,27.9,59,9.4,302,43781.33,1.0,0.63
2022-05-27T13:00,28.0,56,9.7,297,40452.0,1.0,0.63
2022-05-27T14:00,27.3,58,9.4,302,43781.33,1.0,0.63
2022-05-27T15:00,27.1,58,10.0,319,10169.33,0.52,0.45
2022-05-27T16:00,24.1,79,8.3,2,285.33,0.07,0.18
2022-05-27T17:00,23.5,84,5.9,346,210.0,0.04,0.14
2022-05-27T18:00,23.1,88,3.2,297,40452.0,0.33,0.36
2022-05-27T19:00,23.3,90,2.7,23,357.33,0.03,0.11
2022-05-27T20:00,23.4,87,3.2,297,40452.0,0.33,0.36
2022-05-27T21:00,20.6,97,5.4,352,0.0,0.0,0.0
2022-05-27T22:00,20.8,98,4.2,301,46110.67,0.46,0.43
2022-05-27T23:00,20.9,98,4.2,301,46110.67,0.46,0.43
2022-05-28T00:00,19.5,99,5.0,270,5726.0,0.19,0.28
2022-05-28T01:00,19.4,100,4.9,253,4160.8,0.16,0.25
2022-05-28T02:00,18.7,100,6.5,267,5530.0,0.25,0.31
2022-05-28T03:00,18.5,100,5.4,262,5203.33,0.2,0.28
2022-05-28T04:00,19.3,100,4.5,241,649.6,0.06,0.15
2022-05-28T05:00,20.4,100,2.4,243,1234.8,0.04,0.13
2022-05-28T06:00,17.8,99,5.8,270,5726.0,0.22,0.3
2022-05-28T07:00,20.2,100,4.0,265,5399.33,0.15,0.24
2022-05-28T08:00,21.9,85,4.1,232,330.87,0.04,0.12
2022-05-28T09:00,23.5,74,3.6,225,308.0,0.03,0.11
2022-05-28T10:00,24.9,69,5.1,266,5464.67,0.19,0.27
2022-05-28T11:00,26.1,65,10.1,264,5334.0,0.38,0.38
2022-05-28T12:00,27.0,60,11.9,270,5726.0,0.46,0.42
2022-05-28T13:00,27.4,58,12.0,286,11162.67,0.65,0.5
2022-05-28T14:00,26.8,63,12.0,291,24476.0,0.96,0.61
2022-05-28T15:00,26.9,60,12.3,285,8500.0,0.58,0.48
2022-05-28T16:00,26.1,63,10.8,291,24476.0,0.86,0.58
2022-05-28T17:00,25.2,68,10.7,290,21813.33,0.81,0.56
2022-05-28T18:00,23.8,79,7.1,294,32464.0,0.65,0.51
2022-05-28T19:00,21.9,84,5.3,298,43114.67,0.56,0.47
2022-05-28T20:00,20.5,87,4.7,274,8265.33,0.22,0.29
2022-05-28T21:00,20.3,84,5.0,270,5726.0,0.19,0.28
2022-05-28T22:00,20.2,83,4.7,270,5726.0,0.18,0.27
2022-05-28T23:00,19.6,92,5.4,262,5203.33,0.2,0.28
2022-05-29T00:00,19.3,92,5.9,227,314.53,0.05,0.14
2022-05-29T01:00,19.7,92,5.2,196,355.13,0.05,0.14
2022-05-29T02:00,19.8,95,5.1,188,340.67,0.05,0.14
2022-05-29T03:00,20.5,100,3.1,201,345.8,0.03,0.11
2022-05-29T04:00,21.0,100,2.5,262,5203.33,0.09,0.19
2022-05-29T05:00,21.0,95,3.5,246,2112.6,0.08,0.18
2022-05-29T06:00,19.3,100,4.7,261,5138.0,0.17,0.26
2022-05-29T07:00,21.6,88,4.5,256,4811.33,0.16,0.25
2022-05-29T08:00,22.6,83,3.2,243,1234.8,0.06,0.15
2022-05-29T09:00,24.1,73,2.5,262,5203.33,0.09,0.19
2022-05-29T10:00,25.0,70,6.6,279,8372.0,0.31,0.35
2022-05-29T11:00,26.3,65,11.7,281,8414.67,0.55,0.46
2022-05-29T12:00,26.6,62,12.3,291,24476.0,0.98,0.62
2022-05-29T13:00,26.9,60,12.4,300,48440.0,1.39,0.74
2022-05-29T14:00,27.3,58,12.3,291,24476.0,0.98,0.62
2022-05-29T15:00,26.5,62,11.8,290,21813.33,0.89,0.59
2022-05-29T16:00,26.0,65,11.6,286,11162.67,0.63,0.5
2022-05-29T17:00,24.8,70,12.5,288,16488.0,0.82,0.57
2022-05-29T18:00,23.4,79,7.7,298,43114.67,0.82,0.57
2022-05-29T19:00,23.2,75,7.3,303,41452.0,0.76,0.55
2022-05-29T20:00,22.1,77,6.0,287,13825.33,0.36,0.38
2022-05-29T21:00,21.8,78,4.7,279,8372.0,0.22,0.29
2022-05-29T22:00,20.9,81,4.3,275,8286.67,0.2,0.28
2022-05-29T23:00,20.3,83,5.4,274,8265.33,0.25,0.31
2022-05-30T00:00,20.5,81,4.7,274,8265.33,0.22,0.29
2022-05-30T01:00,20.1,83,5.0,291,24476.0,0.4,0.4
2022-05-30T02:00,20.2,82,5.2,282,8436.0,0.24,0.31
2022-05-30T03:00,19.3,88,4.0,280,8393.33,0.19,0.27
2022-05-30T04:00,18.9,90,4.0,275,8286.67,0.19,0.27
2022-05-30T05:00,17.7,99,5.9,259,5007.33,0.21,0.29
2022-05-30T06:00,18.7,100,5.0,249,2990.4,0.14,0.23
2022-05-30T07:00,20.2,100,4.1,255,4746.0,0.14,0.24
2022-05-30T08:00,21.7,85,4.7,261,5138.0,0.17,0.26
2022-05-30T09:00,23.5,75,7.2,273,8244.0,0.33,0.36
2022-05-30T10:00,25.3,69,10.4,284,8478.67,0.49,0.44
2022-05-30T11:00,26.5,64,12.2,284,8478.67,0.57,0.47
2022-05-30T12:00,27.3,58,13.1,291,24476.0,1.05,0.64
2022-05-30T13:00,27.9,54,13.4,294,32464.0,1.23,0.7
2022-05-30T14:00,28.0,52,13.5,295,35126.67,1.29,0.71
2022-05-30T15:00,27.7,52,12.9,297,40452.0,1.33,0.72
2022-05-30T16:00,27.0,54,12.9,297,40452.0,1.33,0.72
2022-05-30T17:00,25.9,59,11.6,300,48440.0,1.3,0.72
2022-05-30T18:00,24.2,72,7.1,319,10169.33,0.37,0.38
2022-05-30T19:00,22.9,77,5.4,356,0.0,0.0,0.0
2022-05-30T20:00,21.3,86,4.3,5,293.33,0.04,0.13
2022-05-30T21:00,20.1,92,5.4,4,290.67,0.05,0.15
2022-05-30T22:00,22.1,89,2.2,270,5726.0,0.09,0.18
2022-05-30T23:00,20.5,99,4.0,170,289.33,0.03,0.13
2022-05-31T00:00,19.8,100,3.8,139,184.33,0.0,0.0
2022-05-31T01:00,19.4,100,2.3,141,189.0,0.0,0.0
2022-05-31T02:00,19.7,100,2.2,180,322.0,0.02,0.1
2022-05-31T03:00,19.6,100,4.7,212,326.2,0.04,0.13
2022-05-31T04:00,19.7,100,4.8,193,352.33,0.05,0.13
2022-05-31T05:00,19.8,100,5.8,180,322.0,0.05,0.16
2022-05-31T06:00,19.3,100,3.2,180,322.0,0.03,0.12
2022-05-31T07:00,19.3,100,4.7,266,5464.67,0.18,0.26
2022-05-31T08:00,21.6,89,4.2,250,3283.0,0.12,0.22
2022-05-31T09:00,23.7,71,5.1,266,5464.67,0.19,0.27
2022-05-31T10:00,25.4,64,8.2,285,8500.0,0.39,0.39
2022-05-31T11:00,26.7,59,11.4,288,16488.0,0.75,0.54
2022-05-31T12:00,27.5,55,11.8,297,40452.0,1.21,0.69
2022-05-31T13:00,28.1,54,13.5,304,39122.67,1.36,0.73
2022-05-31T14:00,28.0,55,13.6,302,43781.33,1.45,0.76
2022-05-31T15:00,27.8,56,13.0,304,39122.67,1.31,0.72
2022-05-31T16:00,27.3,58,12.5,309,27476.0,1.06,0.64
2022-05-31T17:00,25.6,67,6.2,339,560.0,0.07,0.19
2022-05-31T18:00,23.1,87,8.3,355,0.0,0.0,0.0
2022-05-31T19:00,23.2,86,3.8,49,236.67,0.03,0.12
2022-05-31T20:00,23.2,86,3.0,256,4811.33,0.11,0.2
2022-05-31T21:00,23.4,76,1.1,360,0.0,0.0,0.0
2022-05-31T22:00,22.1,83,2.5,262,5203.33,0.09,0.19
2022-05-31T23:00,22.1,82,4.2,290,21813.33,0.32,0.35
2022-06-01T00:00,21.5,84,5.2,254,4453.4,0.18,0.26
